Date,high,low,open,close,volume,adj close,close_-1_s,close_-1_d,rs_6,rsi_6,macd,macds,macdh,close_20_sma,close_20_mstd,boll,boll_ub,boll_lb,volume_delta,high_delta,um,low_delta,dm,pdm,pdm_14_ema,pdm_14,tr,atr_14,pdi_14,pdi,mdm,mdm_14_ema,mdm_14,mdi_14,mdi,dx_14,dx,dx_6_ema,adx,adx_6_ema,adxr,middle,cr,cr-ma1,cr-ma2,cr-ma3,open_2_s,open_2_d,open_-2_r,volume_-3_s,volume_-1_s,volume_2_s,"volume_-3,2,-1_max",volume_-2_s,volume_0_s,volume_1_s,volume_-3~1_min,rsv_9,kdjk_9,kdjk,kdjd_9,kdjd,kdjj_9,kdjj,wr_10,wr_6,middle_14_sma,cci,close_10_sma,close_50_sma,dma,trix,change,vr
2020-09-14,122.5,120.5,121.5999984741211,120.9000015258789,127261.0,120.9000015258789,121.30000305175781,-0.40000152587890625,0.4522267615019494,31.140230540459058,0.8616097343392681,1.496591304988253,-0.634981570648985,123.50499992370605,3.698573507166978,123.50499992370605,130.90214693804,116.1078529093721,-39476.0,-0.9000015258789062,0.0,0.5,0.0,0.0,0.5976352514241275,0.5976352514241275,2.0,3.481313831798675,17.16694559293294,17.16694559293294,0.0,0.8733701867318557,0.8733701867318557,25.08737301286668,25.08737301286668,18.744657780013572,18.744657780013572,18.34001001910108,18.34001001910108,23.268111305155493,23.268111305155493,121.3000005086263,115.98100112123097,147.27026035366558,125.00975588770129,89.26179865957397,121.80000305175781,-0.20000457763671875,-1.4586734436792703,130630.0,166737.0,366647.0,366647.0,108794.0,127261.0,214121.0,108794.0,7.031260244545878,16.505242911187246,16.505242911187246,29.971163228259584,29.971163228259584,-10.426597722957432,-10.426597722957432,92.96873975545412,89.0243675508704,125.47619029453823,-132.06410372971277,125.19000015258788,120.60200012207031,4.588000030517577,0.22385093199454895,-0.32976217297226995,121.97210563122374
2020-09-15,123.4000015258789,120.5,120.5,122.5,214121.0,122.5,120.9000015258789,1.5999984741210938,0.7595496515188034,43.16727583465334,0.697757391908425,1.3368245223722877,-0.6390671304638627,123.73499984741211,3.4674842410702422,123.73499984741211,130.6699683295526,116.80003136527162,86860.0,0.9000015258789062,0.9000015258789062,0.0,0.0,0.9000015258789062,0.6379507546847647,0.6379507546847647,2.9000015258789062,3.439791524232977,18.5462040414504,18.5462040414504,0.0,0.7569208285009417,0.7569208285009417,22.004846025362653,22.004846025362653,8.52910585105366,8.52910585105366,15.536894542516103,15.536894542516103,21.059192230115666,21.059192230115666,122.13333384195964,115.33017937110526,140.44031800884426,130.44186640726042,91.56610730671737,120.30000305175781,0.1999969482421875,-1.952808377608961,108794.0,127261.0,256309.0,256309.0,166737.0,214121.0,366647.0,108794.0,19.531245343388235,17.513910388587576,17.513910388587576,25.81874561503558,25.81874561503558,0.9042399356915638,0.9042399356915638,80.46875465661176,69.13582572592222,125.38333311535064,-97.84945195665794,124.78000030517578,120.56400009155273,4.216000213623047,0.18747844507190892,1.3234064962179604,128.2469912012267
2020-09-16,122.80000305175781,119.4000015258789,121.80000305175781,121.0,366647.0,121.0,122.5,-1.5,0.5644109950087717,36.07817874008275,0.4417732787000972,1.1578142736378496,-0.7160409949377524,123.8849998474121,3.2653322003552945,123.8849998474121,130.41566424812268,117.35433544670151,152526.0,-0.5999984741210938,0.0,-1.0999984741210938,1.0999984741210938,0.0,0.5528906540601294,0.5528906540601294,3.4000015258789062,3.4369493814934007,16.086668515900314,16.086668515900314,1.0999984741210938,0.8026645145836286,0.8026645145836286,23.353981263316136,23.353981263316136,18.42594578967963,18.42594578967963,16.362337755991398,16.362337755991398,19.717233808937305,19.717233808937305,121.06666819254558,96.1595359075078,133.35219866406743,134.2798835764932,94.88455790614334,122.0,-0.1999969482421875,0.164477450778322,166737.0,214121.0,424606.0,424606.0,127261.0,366647.0,256309.0,127261.0,14.035072455814767,16.35429774432997,16.35429774432997,22.66392965813371,22.66392965813371,3.735033916722486,3.735033916722486,88.05971423935229,73.77051025653533,125.1928571065267,-113.1095360101553,124.1,120.5400001525879,3.559999847412101,0.14944183333211955,-1.224489795918371,88.23290338818474
2020-09-17,123.0,118.0,120.30000305175781,123.0,256309.0,123.0,121.0,2.0,0.9754727995816901,49.37920683029643,0.39572563127251215,1.0053965451647822,-0.60967091389227,124.18999977111817,2.8350997133095364,124.18999977111817,129.86019919773724,118.51980034449909,-110338.0,0.1999969482421875,0.1999969482421875,-1.4000015258789062,1.4000015258789062,0.0,0.4791719001854455,0.4791719001854455,5.0,3.5485958542438722,13.503140956792514,13.503140956792514,1.4000015258789062,0.882309449422999,0.882309449422999,24.863621715834974,24.863621715834974,29.610214591150587,29.610214591150587,20.14744542317974,20.14744542317974,19.840151413006573,19.840151413006573,121.33333333333333,91.286299303831,125.19997960575986,135.9484523885539,98.69442383410929,117.69999694824219,2.600006103515625,-0.16597257115533726,127261.0,366647.0,210399.0,366647.0,214121.0,256309.0,424606.0,127261.0,49.01962250941333,27.242739332691087,27.242739332691087,24.190199549652835,24.190199549652835,33.34781889876759,33.34781889876759,60.93750931322353,33.33333333333333,124.7833333696638,-89.36171694386724,123.5,120.6000001525879,2.8999998474121043,0.11824889041640793,1.6528925619834656,102.53486181004492
2020-09-18,122.0,117.30000305175781,122.0,119.0999984741211,424606.0,119.0999984741211,123.0,-3.9000015258789062,0.49721201806402254,33.20919228974297,0.04402748798963785,0.8131227337297532,-0.7690952457401153,124.21499977111816,2.7849739298293295,124.21499977111816,129.78494763077683,118.6450519114595,168297.0,-1.0,0.0,-0.6999969482421875,0.6999969482421875,0.0,0.4152823134940527,0.4152823134940527,5.6999969482421875,3.7022673609580377,11.21697254696889,11.21697254696889,0.6999969482421875,0.8580011159322242,0.8580011159322242,23.175017692676814,23.175017692676814,34.76985502258944,34.76985502258944,24.3252767372968,24.3252767372968,21.12161579137521,21.12161579137521,119.46666717529297,87.6478401921604,117.87731803737832,135.57357485346654,103.01455445237634,114.0,8.0,0.16420110281705202,214121.0,256309.0,301756.0,301756.0,366647.0,424606.0,210399.0,210399.0,16.666619571652003,23.71736607901139,23.71736607901139,24.03258839277235,24.03258839277235,23.08692145148948,23.08692145148948,83.486271281823,70.49187094062954,124.24761926560176,-117.13333738327076,122.8,120.58200012207031,2.2179998779296852,0.08117240900438977,-3.170732947869026,93.55183107784582
2020-09-21,117.69999694824219,110.9000015258789,117.69999694824219,113.0,210399.0,113.0,119.0999984741211,-6.099998474121094,0.258933742267307,20.567702141414856,-0.7186307930079181,0.5067720283822189,-1.2254028213901371,123.76499977111817,3.7288739085178597,123.76499977111817,131.22274758815388,116.30725195408245,-214207.0,-4.3000030517578125,0.0,-6.400001525878906,6.400001525878906,0.0,0.35991133836151235,0.35991133836151235,8.199996948242188,4.023533760049763,8.945155175162764,8.945155175162764,6.400001525878906,1.5969345039251153,1.5969345039251153,39.68984974803254,39.68984974803254,63.21515669921693,63.21515669921693,35.43667101213112,35.43667101213112,25.211631568734045,25.211631568734045,113.86666615804036,80.65297191898499,111.09756374392805,134.5520683562964,106.85056144906653,113.9000015258789,3.7999954223632812,-2.1612685266491627,366647.0,424606.0,211408.0,424606.0,256309.0,210399.0,301756.0,210399.0,14.38355269586774,20.60609495129684,20.60609495129684,22.89042391228051,22.89042391228051,16.037437029329496,16.037437029329496,87.79070979520847,83.20001220703125,123.4000000726609,-192.87094711781393,121.35,120.40600006103516,0.9439999389648364,0.024533332908796616,-5.121745216014039,91.24071284296318
2020-09-22,114.19999694824219,111.5999984741211,114.0,113.9000015258789,301756.0,113.9000015258789,113.0,0.9000015258789062,0.34378095827292954,25.583109818341825,-1.2361705690127138,0.15818350890323224,-1.394354077915946,123.3349998474121,4.329856440775533,123.3349998474121,131.99471272896318,114.67528696586103,91357.0,-3.5,0.0,0.6999969482421875,0.0,0.0,0.3119231599133107,0.3119231599133107,2.5999984741210938,3.9218526681977153,7.953464505250136,7.953464505250136,0.0,1.3840099034017666,1.3840099034017666,35.28969649025055,35.28969649025055,63.21515669921693,63.21515669921693,43.37338120844135,43.37338120844135,30.400702894364706,30.400702894364706,113.23333231608073,84.06071955173326,105.88494353140797,132.96110620376217,109.17451555981839,112.0,2.0,-6.5573770491803245,256309.0,210399.0,223043.0,256309.0,424606.0,301756.0,211408.0,210399.0,20.54794735299174,20.58671241852847,20.58671241852847,22.12252008102983,22.12252008102983,17.515097093525753,17.515097093525753,79.45205264700826,76.0,122.32142857142858,-172.3695652197454,120.22000045776367,120.30600006103515,-0.08599960327147471,-0.03776051188438374,0.7964615273264641,112.81439350298493
2020-09-23,116.19999694824219,113.19999694824219,113.9000015258789,114.30000305175781,211408.0,114.30000305175781,113.9000015258789,0.40000152587890625,0.38903290271026725,28.007464902464875,-1.5956540829747041,-0.19258400947235516,-1.403070073502349,122.84000015258789,4.7693535494440775,122.84000015258789,132.37870725147604,113.30129305369974,-90348.0,2.0,2.0,1.5999984741210938,0.0,2.0,0.5370000719248693,0.5370000719248693,3.0,3.8560060490407357,13.926328566275451,13.926328566275451,0.0,1.1994752496148644,1.1994752496148644,31.106674480276286,31.106674480276286,38.15056681039255,38.15056681039255,41.88114852328455,41.88114852328455,33.680830216913236,33.680830216913236,114.56666564941406,84.07079556393677,101.2809711791671,129.18391204879683,110.63754431529128,112.69999694824219,1.2000045776367188,-3.228543348250301,424606.0,301756.0,512786.0,512786.0,210399.0,211408.0,223043.0,210399.0,27.20001220703125,22.79114568136273,22.79114568136273,22.345395281140796,22.345395281140796,23.682646481806586,23.682646481806586,76.71231588204955,71.90081029224368,121.21428571428571,-129.9554662830001,119.25000076293945,120.11000015258789,-0.8599993896484364,-0.09826335211225905,0.3511865851801854,108.90776693322172
2020-09-24,115.19999694824219,111.69999694824219,112.0,114.19999694824219,223043.0,114.19999694824219,114.30000305175781,-0.100006103515625,0.38382199705271436,27.736370564291107,-1.8670943134763718,-0.5274860702731586,-1.3396082432032133,122.34000015258789,5.129830182883443,122.34000015258789,132.59966051835477,112.080339786821,11635.0,-1.0,0.0,-1.5,1.5,0.0,0.46540006233488673,0.46540006233488673,3.5,3.830577045537826,12.149607142793888,12.149607142793888,1.5,1.2395452163328824,1.2395452163328824,32.359229473710954,32.359229473710954,45.40586514324416,45.40586514324416,42.88821041470158,42.88821041470158,36.31151027342419,36.31151027342419,113.69999694824219,83.39528236885944,94.21536533871789,123.16263077012611,111.9256463472631,116.69999694824219,-4.6999969482421875,-1.7543859649122862,210399.0,211408.0,581570.0,581570.0,301756.0,223043.0,512786.0,210399.0,26.39996337890625,23.994084913877234,23.994084913877234,22.894958492052943,22.894958492052943,26.19233775752582,26.19233775752582,73.60003662109375,72.72730711973927,120.21904736473448,-115.84167688432446,118.32000045776367,119.94400009155274,-1.6239996337890688,-0.15388310747748696,-0.08749440143963616,96.69060900708179
2020-09-25,115.5999984741211,112.4000015258789,112.69999694824219,115.5999984741211,512786.0,115.5999984741211,114.19999694824219,1.4000015258789062,0.6088363003623932,37.84327219775261,-1.9468026992582566,-0.8113493960701784,-1.1354533031880782,121.67999992370605,5.104033366523866,121.67999992370605,131.88806665675378,111.47193319065832,289743.0,0.40000152587890625,0.40000152587890625,0.7000045776367188,0.0,0.40000152587890625,0.45668025747408936,0.45668025747408936,3.1999969482421875,3.785535610016709,12.063821464674417,12.063821464674417,0.0,1.0742725208218313,1.0742725208218313,28.378349366976092,28.378349366976092,40.340386202843845,40.340386202843845,42.16026063988508,42.16026063988508,37.982581806698725,37.982581806698725,114.53333282470703,87.32041915060773,87.9614733748435,117.31658492161725,113.62276982228545,117.5,-4.8000030517578125,-1.053559755540534,301756.0,223043.0,124674.0,301756.0,211408.0,512786.0,581570.0,211408.0,37.5999755859375,28.52938180456399,28.52938180456399,24.77309959622329,24.77309959622329,36.04194622124538,36.04194622124538,62.40002441406251,57.65767933031778,119.30952362787157,-83.64306780830098,117.75,119.83600006103515,-2.0860000610351506,-0.1984126640120845,1.2259208084860251,119.33801676130986
2020-09-28,118.5,115.5,116.69999694824219,118.30000305175781,581570.0,118.30000305175781,115.5999984741211,2.7000045776367188,1.1295840033380424,53.04247221839862,-1.7716815229595824,-1.0034158214480595,-0.7682657015115228,121.34000015258789,5.090693094200756,121.34000015258789,131.5213863409894,111.15861396418637,68784.0,2.9000015258789062,2.9000015258789062,3.0999984741210938,0.0,2.9000015258789062,0.7824564265947317,0.7824564265947317,3.0,3.7294259235869442,20.980613172822288,20.980613172822288,0.0,0.9310361847122538,0.9310361847122538,24.96459787078403,24.96459787078403,8.671164213786211,8.671164213786211,32.59194737528541,32.59194737528541,36.442400540580635,36.442400540580635,117.43333435058594,92.28336681468134,85.54372530612929,109.7076724722389,115.29667486558587,115.4000015258789,1.2999954223632812,4.196425846644813,211408.0,512786.0,338129.0,512786.0,223043.0,581570.0,124674.0,124674.0,61.15704511620956,39.40526957511251,39.40526957511251,29.65048958918636,29.65048958918636,58.91482954696482,58.91482954696482,40.79998779296875,2.6315393210038276,118.73333322434199,-24.20210241282521,117.4900001525879,119.79600006103516,-2.305999908447262,-0.2247224801173987,2.3356441291313423,134.3342844329232
2020-09-29,117.5,115.80000305175781,117.5,117.19999694824219,124674.0,117.19999694824219,118.30000305175781,-1.100006103515625,0.9003619761015609,47.3784461815312,-1.7020379939694408,-1.1431402559523358,-0.558897738017105,120.87000007629395,5.012836208242418,120.87000007629395,130.89567249277877,110.84432765980911,-456896.0,-1.0,0.0,0.3000030517578125,0.0,0.0,0.6781289030487675,0.6781289030487675,2.5,3.6416097861878765,18.621679500665252,18.621679500665252,0.0,0.80689802675062,0.80689802675062,22.157728975000914,22.157728975000914,8.671164213786204,8.671164213786204,25.757437900571347,25.757437900571347,33.389554072006554,33.389554072006554,116.83333333333333,80.92025012245638,83.96552191913497,102.91939570611092,115.89815098897643,120.19999694824219,-2.6999969482421875,4.2590977655147855,223043.0,581570.0,217920.0,581570.0,512786.0,124674.0,338129.0,124674.0,52.06608443660067,43.62554119560856,43.62554119560856,34.30884012466043,34.30884012466043,62.258943337504846,62.258943337504846,47.93391556339933,18.840619772069125,118.20952370053246,-27.56317820579638,116.9599998474121,119.73600006103516,-2.7760002136230497,-0.2407997396943896,-0.9298445267447386,125.07779308484504
2020-09-30,120.19999694824219,115.4000015258789,115.4000015258789,119.30000305175781,338129.0,119.30000305175781,117.19999694824219,2.100006103515625,1.3652458953061706,57.72109775205615,-1.4605556767426577,-1.2066233401104003,-0.25393233663225745,120.44500007629395,4.747683421693121,120.44500007629395,129.9403669196802,110.94963323290771,213455.0,2.6999969482421875,2.6999969482421875,-0.40000152587890625,0.40000152587890625,2.6999969482421875,0.9477113090745568,0.9477113090745568,4.799995422363281,3.7243516173432627,25.446343590689196,25.446343590689196,0.0,0.6993116231838706,0.6993116231838706,18.776734718799702,18.776734718799702,15.081738148604648,15.081738148604648,22.707237971438,22.707237971438,30.337463757558396,30.337463757558396,118.3000005086263,79.37836071889416,83.90003771082444,98.32064452502867,116.91527306542267,115.0999984741211,0.3000030517578125,-1.1139635444376572,512786.0,124674.0,168413.0,512786.0,581570.0,338129.0,217920.0,124674.0,75.67569982521124,54.30892740547612,54.30892740547612,40.97553588493233,40.97553588493233,80.97571044656371,80.97571044656371,30.578491031677125,10.588163488051471,117.80952380952381,11.165320461369303,116.7900001525879,119.74400009155273,-2.9539999389648415,-0.24251322209579698,1.7918141281548339,132.16703471421633
2020-10-01,120.5,115.5,120.19999694824219,116.0999984741211,217920.0,116.0999984741211,119.30000305175781,-3.2000045776367188,0.7379419554885671,42.46067903235112,-1.509986640359429,-1.267296000160206,-0.24269064019922304,119.8,4.386822209393102,119.8,128.57364441878622,111.02635558121379,-120209.0,0.3000030517578125,0.3000030517578125,0.09999847412109375,0.0,0.3000030517578125,0.8613502080989909,0.8613502080989909,5.0,3.815469358961601,22.57520968097649,22.57520968097649,0.0,0.6060700734260211,0.6060700734260211,15.884548306029803,15.884548306029803,17.396524900669263,17.396524900669263,21.18989137978979,21.18989137978979,27.723871649624506,27.723871649624506,117.36666615804036,78.96591130878004,86.22611668996372,94.92523272527147,117.63538481566573,117.5,2.6999969482421875,2.297869743184844,581570.0,338129.0,118333.0,581570.0,124674.0,217920.0,168413.0,124674.0,54.1666434870789,54.26149943267704,54.26149943267704,45.40419040084723,45.40419040084723,71.97611749633666,71.97611749633666,53.153174206594414,50.0,117.509523664202,-3.595283065588547,116.1,119.71400009155273,-3.6140000915527395,-0.24408985790230814,-2.682317263854894,118.19928642063837
